"id","country_id","film_id"
"4723","20","3830"
"4724","20","3831"
"4725","23","3832"
"4728","12","3835"
"4734","20","3839"
"4735","19","3841"
"4736","20","3842"
"4741","5","3846"
"4742","20","3846"
"4743","24","3846"
"4746","3","3848"
"4747","23","3848"
"4748","20","3849"
"4750","18","3851"
"4752","20","3853"
"4753","19","3854"
"4754","6","3855"
"4755","18","3855"
"4756","23","3855"
"4757","20","3856"
"4762","20","3861"
"4764","23","3863"
"4766","11","3865"
"4767","19","3866"
"4773","19","3869"
"4775","11","3871"
"4778","20","3874"
"4779","19","3875"
"4784","13","3879"
"4787","18","3881"
"4791","20","3885"
"4792","20","3886"
"4793","20","3887"
"4794","20","3888"
"4795","20","3889"
"4796","20","3890"
"4797","20","3891"
"4800","26","3893"
"4801","18","3894"
"4802","5","3895"
"4803","12","3895"
"4805","20","3897"
"4806","20","3898"
"4807","20","3899"
"4809","19","3901"
"4811","19","3903"
"4815","5","3905"
"4817","20","3907"
"4819","5","3909"
"4821","18","3911"
"4823","19","3913"
"4829","18","3917"
"4830","20","3918"
"4833","18","3921"
"4834","18","3922"
"4835","18","3923"
"4836","20","3924"
"4839","22","3927"
"4841","20","3929"
"4846","23","3932"
"4847","7","3933"
"4848","11","3933"
"4849","15","3933"
"4850","23","3933"
"4851","25","3933"
"4852","11","3934"
"4853","20","3935"
"4854","26","3936"
"4858","5","3939"
"4859","20","3940"
"4860","20","3941"
"4861","18","3942"
"4863","20","3944"
"4864","19","3945"
"4865","20","3946"
"4867","20","3948"
"4869","20","3951"
"4871","20","3953"
"4872","20","3954"
"4873","18","3955"
"4874","20","3956"
"4875","20","3957"
"4876","20","3958"
"4881","20","3962"
"4882","19","3963"
"4883","19","3964"
"4884","18","3965"
"4885","18","3966"
"4886","19","3967"
"4887","11","3968"
"4888","5","3969"
"4889","6","3969"
"4890","20","3969"
"4891","18","3970"
"4892","12","3971"
"4893","20","3971"
"4894","5","3972"
"4895","10","3972"
"4896","23","3972"
"4897","24","3972"
"4899","6","3974"
"4900","20","3975"
"4901","20","3976"
"4902","19","3977"
"4904","20","3979"
"4905","18","3980"
"4907","20","3982"
"4908","20","3983"
"4909","20","3984"
"4910","19","3985"
"4911","18","3986"
"4912","20","3986"
"4913","19","3987"
"4917","20","3990"
"4918","20","3991"
"4921","20","3994"
"4922","20","3995"
"4925","23","3997"
"4927","11","3999"
"4928","23","3999"
"4929","11","4000"
"4931","20","4002"
"4932","24","4002"
"4934","20","4004"
"4935","20","4005"
"4936","6","4006"
"4939","20","4008"
"4940","20","4009"
"4944","20","4012"
"4946","19","4014"
"4947","18","4015"
"4948","20","4016"
"4950","6","4018"
"4952","20","4020"
"4955","20","4022"
"4956","19","4023"
"4957","18","4024"
"4958","20","4025"
"4961","13","4027"
"4962","19","4028"
"4965","5","4030"
"4966","20","4030"
"4967","20","4031"
"4968","20","4032"
"4969","19","4033"
"4970","18","4034"
"4971","19","4035"
"4972","19","4036"
"4973","5","4037"
"4974","12","4037"
"4975","20","4037"
"4976","20","4038"
"4977","18","4039"
"4978","18","4040"
"4981","19","4043"
"4982","27","4044"
"4983","20","4045"
"4984","7","4046"
"4986","19","4048"
"4987","19","4049"
"4990","20","4053"
"4991","20","4054"
"4994","19","4056"
"4995","20","4057"
"4996","20","4058"
"4997","5","4059"
"4998","20","4059"
"4999","23","4059"
"5000","18","4060"
"5003","20","4062"
"5006","20","4065"
"5007","23","4066"
"5008","18","4067"
"5013","20","4071"
"5014","12","4072"
"5015","20","4072"
"5017","6","4074"
"5019","18","4076"
"5020","5","4077"
"5021","10","4077"
"5022","20","4077"
"5024","19","4079"
"5025","5","4080"
"5026","20","4080"
"5030","6","4084"
"5031","11","4084"
"5032","11","4085"
"5033","20","4085"
"5034","23","4085"
"5035","6","4086"
"5036","19","4087"
"5037","5","4088"
"5038","23","4088"
"5041","20","4090"
"5043","27","4092"
"5044","23","4093"
"5045","19","4094"
"5046","11","4095"
"5047","18","4096"
"5048","20","4098"
"5049","20","4099"
"5050","20","4100"
"5051","18","4101"
"5052","27","4102"
"5053","10","4103"
"5054","20","4103"
"5056","13","4105"
"5057","26","4105"
"5059","10","4107"
"5060","24","4108"
"5061","20","4109"
"5063","20","4110"
"5064","20","4111"
"5065","19","4112"
"5066","12","4113"
"5067","20","4113"
"5070","20","4115"
"5071","5","4116"
"5072","23","4116"
"5073","18","4117"
"5074","13","4118"
"5075","3","4119"
"5076","23","4119"
"5078","5","4121"
"5079","20","4121"
"5081","20","4123"
"5082","20","4124"
"5084","19","4126"
"5087","19","4129"
"5088","23","4129"
"5089","24","4129"
"5090","13","4130"
"5093","25","4133"
"5094","8","4134"
"5095","17","4135"
"5096","19","4136"
"5098","11","4138"
"5099","20","4138"
"5100","23","4139"
"5101","19","4140"
"5102","19","4141"
"5106","18","4145"
"5112","19","4149"
"5114","6","4151"
"5115","20","4151"
"5116","20","4152"
"5117","18","4153"
"5118","18","4154"
"5119","5","4155"
"5120","23","4155"
"5122","20","4157"
"5123","20","4158"
"5124","18","4159"
"5125","18","4160"
"5126","19","4161"
"5127","5","4162"
"5128","11","4162"
"5129","23","4162"
"5134","23","4166"
"5138","18","4170"
"5139","19","4171"
"5141","23","4173"
"5142","18","4174"
"5143","20","4175"
"5144","11","4176"
"5145","20","4177"
"5146","20","4178"
"5147","6","4179"
"5148","8","4179"
"5149","11","4179"
"5150","23","4179"
"5151","20","4180"
"5154","20","4183"
"5155","19","4184"
"5159","20","4187"
"5161","20","4189"
"5162","20","4190"
"5163","18","4191"
"5164","20","4192"
"5166","18","4194"
"5167","20","4195"
"5168","23","4195"
"5170","19","4197"
"5174","20","4200"
"5175","5","4201"
"5176","6","4201"
"5177","20","4201"
"5180","20","4204"
"5181","5","4205"
"5182","6","4205"
"5183","20","4205"
"5185","20","4207"
"5186","5","4208"
"5187","20","4208"
"5191","20","4211"
"5192","19","4212"
"5193","20","4213"
"5194","20","4214"
"5195","20","4215"
"5198","6","4217"
"5199","13","4218"
"5201","6","4220"
"5202","12","4220"
"5203","20","4220"
"5205","20","4222"
"5206","20","4223"
"5207","5","4224"
"5208","10","4224"
"5210","20","4226"
"5211","19","4227"
"5212","19","4228"
"5213","20","4229"
"5214","26","4230"
"5215","5","4231"
"5216","19","4232"
"5217","18","4233"
"5218","19","4234"
"5221","19","4237"
"5222","5","4238"
"5223","12","4238"
"5226","19","4240"
"5228","19","4242"
"5229","18","4243"
"5233","19","4246"
"5239","19","4251"
"5240","18","4252"
"5241","20","4253"
"5245","11","4256"
"5246","20","4256"
"5247","20","4257"
"5248","10","4258"
"5249","6","4259"
"5250","23","4259"
"5252","5","4261"
"5256","20","4264"
"5257","20","4265"
"5258","6","4266"
"5259","20","4266"
"5264","20","4271"
"5266","20","4273"
"5272","19","4277"
"5273","20","4278"
"5274","15","4279"
"5275","20","4280"
"5276","5","4281"
"5277","6","4281"
"5278","20","4281"
"5279","19","4282"
"5281","5","4284"
"5282","6","4284"
"5283","11","4284"
"5284","20","4284"
"5285","1","4285"
"5286","20","4285"
"5287","18","4286"
"5288","6","4287"
"5291","23","4290"
"5293","11","4292"
"5294","23","4292"
"5295","24","4292"
"5296","5","4293"
"5297","20","4293"
"5298","20","4294"
"5299","1","4295"
"5300","5","4295"
"5301","5","4296"
"5302","20","4296"
"5303","18","4297"
"5307","18","4301"
"5308","19","4302"
"5309","20","4303"
"5313","20","4306"
"5315","12","4308"
"5318","23","4311"
"5319","19","4312"
"5320","20","4313"
"5322","20","4315"
"5326","19","4318"
"5327","19","4319"
"5328","20","4320"
"5329","20","4321"
"5331","20","4323"
"5332","12","4324"
"5333","20","4324"
"5334","20","4325"
"5335","5","4326"
"5336","6","4326"
"5337","12","4326"
"5338","3","4327"
"5339","23","4327"
"5340","20","4328"
"5341","19","4329"
"5344","18","4331"
"5346","20","4333"
"5349","1","4336"
"5350","20","4336"
"5351","20","4337"
"5352","23","4338"
"5353","20","4339"
"5355","22","4341"
"5356","6","4342"
"5357","20","4342"
"5365","20","4347"
"5366","6","4348"
"5367","20","4348"
"5368","6","4349"
"5369","11","4349"
"5370","20","4349"
"5371","23","4349"
"5372","19","4350"
"5374","19","4352"
"5375","12","4353"
"5376","20","4353"
"5381","18","4356"
"5388","20","4359"
"5389","23","4360"
"5391","5","4362"
"5392","6","4362"
"5393","20","4362"
"5394","23","4362"
"5395","27","4362"
"5396","20","4363"
"5397","6","4364"
"5398","18","4365"
"5399","19","4366"
"5401","5","4368"
"5402","6","4368"
"5403","20","4369"
"5407","20","4371"
"5409","18","4373"
"5410","6","4374"
"5411","23","4374"
"5413","21","4376"
"5414","5","4377"
"5415","20","4377"
"5416","20","4378"
"5419","20","4380"
"5420","5","4381"
"5421","20","4381"
"5422","5","4382"
"5424","20","4384"
"5429","12","4389"
"5430","20","4389"
"5433","20","4391"
"5434","20","4392"
"5437","20","4395"
"5439","5","4397"
"5440","6","4398"
"5441","15","4398"
"5446","6","4401"
"5447","20","4401"
"5451","5","4404"
"5452","20","4404"
"5453","20","4405"
"5454","18","4406"
"5458","20","4410"
"5459","19","4411"
"5466","18","4417"
"5467","17","4418"
"5468","25","4418"
"5469","6","4419"
"5470","18","4419"
"5471","23","4419"
"5472","24","4419"
"5473","27","4419"
"5474","19","4420"
"5475","5","4421"
"5476","23","4421"
"5477","5","4422"
"5479","19","4424"
"5480","10","4425"
"5482","5","4427"
"5483","27","4428"
"5484","18","4429"
"5487","18","4432"
"5488","10","4433"
"5489","20","4433"
"5490","19","4434"
"5491","20","4435"
"5492","20","4436"
"5493","5","4437"
"5494","6","4437"
"5495","17","4437"
"5496","23","4437"
"5497","20","4438"
"5498","6","4439"
"5499","20","4439"
"5500","18","4441"
"5501","20","4442"
"5506","19","4446"
"5508","18","4448"
"5509","20","4449"
"5510","18","4450"
"5511","20","4451"
"5512","5","4452"
"5513","23","4453"
"5516","19","4455"
"5517","25","4455"
"5518","20","4456"
"5521","1","4459"
"5522","5","4459"
"5523","20","4459"
"5524","20","4460"
"5525","18","4461"
"5526","19","4462"
"5527","19","4463"
"5528","23","4464"
"5533","20","4468"
"5536","18","4470"
"5537","19","4471"
"5539","5","4473"
"5540","20","4473"
"5541","6","4474"
"5542","20","4475"
"5543","18","4476"
"5544","26","4477"
"5547","19","4479"
"5550","19","4483"
"5551","26","4484"
"5552","20","4485"
"5554","11","4487"
"5555","23","4487"
"5556","5","4488"
"5557","6","4488"
"5558","11","4488"
"5559","23","4488"
"5564","18","4493"
"5565","19","4494"
"5566","19","4495"
"5567","20","4496"
"5572","20","4500"
"5576","20","4503"
"5579","19","4506"
"5580","19","4507"
"5581","6","4508"
"5582","20","4508"
"5584","17","4510"
"5585","20","4511"
"5587","23","4513"
"5588","19","4514"
"5590","19","4516"
"5591","19","4517"
"5593","23","4519"
"5595","1","4521"
"5598","10","4524"
"5599","27","4525"
"5600","20","4526"
"5601","20","4527"
"5602","19","4528"
"5603","20","4529"
"5609","20","4533"
"5610","20","4534"
"5611","19","4535"
"5614","18","4538"
"5615","12","4539"
"5616","20","4539"
"5617","11","4540"
"5622","19","4542"
"5623","11","4543"
"5624","23","4543"
"5627","20","4545"
"5630","19","4548"
"5632","18","4550"
"5634","20","4552"
"5639","19","4556"
"5644","6","4560"
"5645","20","4560"
"5646","20","4561"
"5647","17","4562"
"5651","20","4565"
"5652","24","4565"
"5657","19","4569"
"5658","19","4570"
"5661","19","4573"
"5665","11","4576"
"5666","23","4576"
"5667","20","4577"
"5670","20","4580"
"5671","6","4581"
"5673","20","4583"
"5674","20","4584"
"5675","20","4585"
"5676","18","4586"
"5679","20","4588"
"5680","20","4589"
"5681","20","4590"
"5682","23","4591"
"5684","20","4593"
"5685","18","4594"
"5686","10","4595"
"5689","20","4597"
"5690","20","4598"
"5692","19","4600"
"5693","20","4601"
"5695","18","4603"
"5696","22","4604"
"5697","20","4605"
"5698","23","4606"
"5699","20","4607"
"5701","20","4609"
"5705","20","4612"
"5706","18","4613"
"5707","18","4614"
"5712","6","4618"
"5713","12","4618"
"5714","20","4618"
"5717","20","4620"
"5718","5","4621"
"5719","20","4621"
"5721","18","4623"
"5722","22","4623"
"5723","18","4624"
"5726","20","4626"
"5727","20","4627"
"5729","11","4629"
"5730","12","4630"
"5731","6","4631"
"5732","20","4631"
"5737","13","4636"
"5738","5","4637"
"5739","18","4638"
"5740","20","4639"
"5744","18","4643"
"5746","20","4645"
"5747","19","4646"
"5748","20","4647"
"5749","19","4648"
"5750","18","4649"
"5751","5","4650"
"5752","18","4651"
"5753","20","4652"
"5756","18","4654"
"5758","18","4656"
"5759","5","4657"
"5760","20","4658"
"5762","20","4660"
"5765","20","4662"
"5771","27","4667"
"5773","20","4669"
"5777","19","4671"
"5778","5","4672"
"5780","11","4674"
"5782","19","4676"
"5783","23","4677"
"5785","23","4679"
"5786","23","4680"
"5787","18","4681"
"5788","20","4682"
"5789","5","4684"
"5790","6","4684"
"5791","19","4685"
"5796","20","4689"
"5797","5","4690"
"5798","11","4690"
"5799","23","4690"
"5800","18","4691"
"5801","19","4692"
"5802","20","4693"
"5804","19","4695"
"5806","20","4697"
"5807","8","4698"
"5808","11","4699"
"5809","23","4699"
"5811","13","4701"
"5812","5","4702"
"5814","22","4705"
"5815","19","4706"
"5816","20","4707"
"5817","23","4707"
"5822","20","4711"
"5823","20","4712"
"5824","8","4713"
"5825","20","4714"
"5826","20","4715"
"5830","19","4718"
"5831","20","4719"
"5833","18","4721"
"5834","22","4721"
"5835","6","4722"
"5836","20","4722"
"5837","20","4723"
"5840","20","4725"
"5842","20","4727"
"5843","5","4728"
"5844","20","4728"
"5846","3","4730"
"5847","23","4730"
"5848","6","4731"
"5849","20","4731"
"5850","18","4732"
"5851","20","4733"
"5852","20","4734"
"5857","20","4736"
"5858","20","4737"
"5859","20","4738"
"5860","20","4739"
"5864","5","4743"
"5865","20","4744"
"5866","20","4745"
"5867","18","4746"
"5871","19","4749"
"5872","20","4750"
"5873","19","4751"
"5874","19","4752"
"5877","20","4755"
"5878","20","4756"
"5880","20","4758"
"5884","20","4762"
"5885","19","4763"
"5886","23","4764"
"5890","19","4768"
"5891","18","4769"
"5898","13","4775"
"5899","6","4776"
"5900","20","4776"
"5904","19","4779"
"5905","5","4780"
"5906","11","4780"
"5907","20","4781"
"5908","20","4782"
"5910","19","4784"
"5911","19","4785"
"5912","18","4786"
"5913","22","4786"
"5914","19","4787"
"5917","19","4790"
"5920","20","4793"
"5921","20","4794"
"5922","5","4795"
"5923","20","4795"
"5924","18","4796"
"5925","19","4797"
"5926","2","4798"
"5928","20","4800"
"5929","20","4801"
"5930","20","4802"
"5931","5","4803"
"5933","13","4805"
"5934","26","4805"
"5935","20","4806"
"5936","18","4807"
"5938","19","4809"
"5940","20","4811"
"5947","6","4818"
"5948","15","4818"
"5949","22","4818"
"5951","1","4820"
"5952","5","4820"
"5953","20","4820"
"5954","23","4820"
"5955","19","4821"
"5956","19","4822"
"5957","20","4823"
"5958","23","4824"
"5959","11","4825"
"5960","23","4825"
"5964","5","4827"
"5965","20","4828"
"5966","18","4829"
"5970","20","4832"
"5971","20","4833"
"5973","20","4835"
"5974","3","4836"
"5975","23","4836"
"5976","6","4837"
"5978","20","4839"
"5979","11","4840"
"5980","23","4841"
"5981","20","4842"
"5982","20","4843"
"5983","20","4844"
"5984","20","4845"
"5986","25","4847"
"5988","5","4849"
"5989","20","4849"
"5993","20","4852"
"5996","18","4855"
"6000","18","4858"
"6001","12","4859"
"6002","20","4859"
"6004","20","4861"
"6005","20","4862"
"6006","5","4863"
"6007","11","4863"
"6008","18","4864"
"6009","20","4865"
"6010","23","4866"
"6014","19","4870"
"6019","19","4874"
"6020","1","4875"
"6021","20","4876"
"6022","20","4877"
"6024","20","4879"
"6025","20","4880"
"6028","20","4883"
"6029","20","4884"
"6033","20","4887"
"6034","18","4888"
"6035","11","4889"
"6036","18","4889"
"6037","5","4890"
"6038","20","4890"
"6040","18","4892"
"6041","19","4893"
"6042","19","4894"
"6043","5","4895"
"6044","6","4895"
"6045","7","4895"
"6046","20","4895"
"6047","23","4895"
"6048","27","4895"
"6049","11","4896"
"6050","19","4897"
"6052","19","4899"
"6053","20","4900"
"6055","13","4902"
"6056","20","4903"
"6060","18","4905"
"6061","19","4906"
"6063","20","4908"
"6068","18","4912"
"6069","22","4912"
"6071","19","4914"
"6074","23","4918"
"6075","5","4919"
"6076","23","4919"
"6077","20","4920"
"6079","20","4922"
"6080","19","4923"
"6082","20","4925"
"6083","19","4926"
"6093","20","4931"
"6094","5","4932"
"6095","11","4932"
"6096","12","4932"
"6097","23","4932"
"6098","27","4932"
"6103","11","4937"
"6104","23","4937"
"6105","19","4938"
"6107","19","4940"
"6108","6","4941"
"6109","11","4941"
"6110","23","4941"
"6111","20","4942"
"6113","20","4944"
"6114","5","4945"
"6115","19","4946"
"6116","27","4946"
"6117","5","4947"
"6121","20","4951"
"6122","20","4952"
"6123","1","4953"
"6124","20","4953"
"6132","20","4959"
"6135","20","4961"
"6140","20","4964"
"6141","5","4965"
"6144","20","4968"
"6145","19","4969"
"6146","11","4970"
"6147","23","4970"
"6149","15","4972"
"6150","20","4973"
"6153","23","4975"
"6155","20","4977"
"6156","20","4978"
"6157","5","4979"
"6159","6","4981"
"6160","6","4982"
"6161","20","4982"
"6162","20","4983"
"6163","19","4984"
"6164","18","4985"
"6165","23","4986"
"6169","18","4990"
"6170","20","4991"
"6171","19","4992"
"6174","20","4994"
"6175","5","4995"
"6176","18","4996"
"6178","1","4998"
"6179","5","4998"
"6180","18","4999"
"6182","20","5001"
"6184","18","5003"
"6185","11","5004"
"6186","18","5004"
"6187","23","5004"
"6188","24","5004"
"6189","6","5005"
"6190","19","5006"
"6191","5","5007"
"6192","20","5008"
"6194","20","5010"
"6196","19","5012"
"6197","20","5013"
"6198","20","5014"
"6201","25","5017"
"6202","10","5018"
"6203","23","5018"
"6204","3","5019"
"6205","23","5019"
"6206","20","5020"
"6207","13","5021"
"6208","19","5022"
"6211","20","5024"
"6212","20","5025"
"6215","19","5027"
"6216","18","5028"
"6218","5","5030"
"6219","19","5031"
"6220","20","5032"
"6221","19","5033"
"6223","23","5036"
"6224","24","5036"
"6225","19","5037"
"6229","23","5041"
"6230","20","5042"
"6231","5","5043"
"6232","6","5043"
"6233","7","5043"
"6234","20","5044"
"6237","5","5047"
"6238","6","5047"
"6241","18","5050"
"6245","20","5054"
"6246","20","5055"
"6248","10","5057"
"6249","18","5058"
"6250","19","5059"
"6252","23","5061"
"6253","19","5062"
"6254","19","5063"
"6255","12","5064"
"6256","18","5065"
"6257","3","5066"
"6258","12","5066"
"6259","23","5066"
"6262","3","5069"
"6263","23","5069"
"6265","18","5071"
"6269","20","5073"
"6270","18","5074"
"6271","11","5075"
"6272","17","5076"
"6273","1","5077"
"6274","20","5077"
"6275","19","5078"
"6276","6","5079"
"6277","23","5079"
"6278","11","5080"
"6279","20","5080"
"6280","23","5080"
"6282","6","5082"
"6284","18","5084"
"6285","20","5085"
"6288","20","5088"
"6289","20","5089"
"6291","20","5091"
"6297","18","5095"
"6300","23","5097"
"6301","20","5098"
"6302","18","5099"
"6303","20","5100"
"6305","1","5102"
"6306","20","5102"
"6307","20","5103"
"6308","10","5104"
"6309","23","5104"
"6312","18","5106"
"6313","20","5107"
"6315","18","5109"
"6317","20","5111"
"6318","5","5112"
"6319","6","5112"
"6320","15","5112"
"6321","20","5112"
"6322","20","5113"
"6324","5","5115"
"6325","20","5115"
"6326","23","5115"
"6328","10","5117"
"6329","19","5118"
"6333","12","5121"
"6334","20","5121"
"6335","23","5121"
"6336","27","5121"
"6339","5","5123"
"6343","20","5127"
"6344","20","5128"
"6345","6","5129"
"6346","10","5129"
"6347","11","5129"
"6348","23","5129"
"6349","24","5129"
"6350","20","5130"
"6351","20","5131"
"6352","20","5132"
"6353","18","5133"
"6355","20","5135"
"6356","20","5136"
"6357","6","5137"
"6358","20","5137"
"6359","19","5138"
"6360","18","5139"
"6362","20","5141"
"6364","19","5143"
"6365","18","5144"
"6368","11","5146"
"6369","23","5146"
"6370","19","5147"
"6371","20","5148"
"6373","20","5150"
"6374","1","5151"
"6375","20","5151"
"6376","18","5152"
"6379","5","5154"
"6380","20","5155"
"6381","18","5156"
"6382","18","5157"
"6383","15","5158"
"6384","6","5159"
"6386","27","5161"
"6390","13","5164"
"6391","20","5164"
"6392","20","5165"
"6394","20","5167"
"6395","19","5168"
"6397","20","5170"
"6400","20","5172"
"6401","12","5173"
"6402","20","5173"
"6403","20","5174"
"6404","12","5175"
"6405","20","5176"
"6406","23","5176"
"6407","11","5177"
"6408","23","5177"
"6409","5","5178"
"6410","12","5178"
"6411","20","5178"
"6412","20","5179"
"6413","19","5180"
"6416","5","5183"
"6417","6","5183"
"6418","23","5183"
"6420","20","5185"
"6422","5","5187"
"6423","12","5187"
"6424","20","5187"
"6425","20","5188"
"6426","23","5189"
"6427","20","5190"
"6428","18","5191"
"6430","26","5193"
"6432","18","5195"
"6434","20","5197"
"6438","20","5201"
"6441","20","5203"
"6443","20","5205"
"6446","18","5207"
"6447","20","5208"
"6450","19","5210"
"6451","20","5211"
"6452","10","5212"
"6454","19","5214"
"6458","19","5216"
"6459","20","5217"
"6463","19","5219"
"6464","20","5220"
"6465","18","5221"
"6466","18","5222"
"6468","19","5224"
"6469","18","5225"
"6473","19","5228"
"6476","18","5231"
"6479","1","5234"
"6480","20","5234"
"6481","6","5235"
"6482","20","5235"
"6488","19","5241"
"6489","20","5242"
"6490","19","5243"
"6491","20","5244"
"6492","23","5245"
"6493","19","5246"
"6494","19","5247"
"6495","5","5248"
"6496","20","5248"
"6497","23","5248"
"6501","5","5251"
"6502","6","5251"
"6503","11","5251"
"6508","20","5255"
"6509","8","5256"
"6510","20","5256"
"6511","19","5257"
"6514","20","5260"
"6515","20","5261"
"6520","20","5264"
"6527","20","5266"
"6528","27","5267"
"6529","26","5268"
"6531","18","5270"
"6532","19","5271"
"6534","26","5273"
"6535","27","5273"
"6537","18","5275"
"6538","20","5276"
"6539","5","5277"
"6540","11","5278"
"6541","23","5278"
"6542","6","5279"
"6543","23","5279"
"6544","25","5279"
"6545","20","5280"
"6546","5","5281"
"6547","20","5281"
"6548","20","5282"
"6552","20","5285"
"6553","12","5286"
"6554","20","5286"
"6558","18","5289"
"6559","20","5290"
"6560","18","5291"
"6561","19","5292"
"6562","20","5293"
"6563","5","5294"
"6568","20","5297"
"6569","27","5298"
"6573","20","5301"
"6574","27","5302"
"6575","11","5303"
"6582","18","5309"
"6584","19","5311"
"6585","19","5312"
"6586","19","5313"
"6588","10","5315"
"6589","23","5315"
"6590","19","5316"
"6591","19","5317"
"6592","23","5318"
"6594","19","5320"
"6595","23","5321"
"6596","5","5322"
"6597","20","5322"
"6599","20","5324"
"6602","19","5326"
"6605","20","5329"
"6606","19","5330"
"6607","18","5331"
"6611","20","5334"
"6614","18","5336"
"6615","20","5337"
"6617","20","5339"
"6618","18","5340"
"6622","19","5342"
"6625","18","5345"
"6626","20","5346"
"6627","18","5347"
"6630","23","5350"
"6632","18","5352"
"6633","19","5353"
"6640","20","5358"
"6643","19","5361"
"6644","11","5362"
"6645","20","5363"
"6646","23","5363"
"6647","20","5364"
"6650","19","5367"
"6651","20","5368"
"6652","10","5369"
"6653","20","5370"
"6654","20","5371"
"6659","18","5374"
"6660","20","5375"
"6662","19","5377"
"6663","20","5378"
"6665","20","5380"
"6667","18","5382"
"6668","20","5383"
"6669","27","5383"
"6670","18","5384"
"6682","22","5388"
"6683","19","5389"
"6684","19","5390"
"6685","18","5391"
"6686","6","5392"
"6687","20","5392"
"6688","20","5393"
"6689","6","5394"
"6690","20","5394"
"6692","20","5396"
"6694","13","5398"
"6695","23","5398"
"6696","27","5398"
"6697","20","5399"
"6698","18","5400"
"6701","20","5402"
"6707","1","5407"
"6708","18","5408"
"6710","23","5410"
"6711","20","5411"
"6712","19","5412"
"6719","20","5417"
"6720","5","5418"
"6721","20","5418"
"6722","20","5419"
"6725","11","5422"
"6726","20","5422"
"6731","5","5426"
"6732","20","5426"
"6735","19","5428"
"6737","5","5430"
"6739","19","5432"
"6740","18","5433"
"6741","6","5434"
"6742","6","5435"
"6743","20","5436"
"6744","11","5437"
"6746","22","5439"
"6748","20","5441"
"6749","20","5442"
"6751","20","5444"
"6754","18","5448"
"6755","20","5449"
"6757","19","5451"
"6758","20","5452"
"6761","20","5454"
"6762","20","5455"
"6763","20","5456"
"6764","23","5457"
"6771","5","5461"
"6772","11","5461"
"6773","24","5461"
"6774","20","5462"
"6775","23","5463"
"6776","20","5464"
"6779","19","5466"
"6780","6","5467"
"6781","10","5467"
"6782","11","5467"
"6785","5","5470"
"6786","20","5470"
"6787","18","5471"
"6790","19","5473"
"6791","23","5474"
"6792","27","5474"
"6793","18","5475"
"6794","18","5476"
"6798","18","5478"
"6799","20","5479"
"6800","20","5480"
"6801","5","5481"
"6802","6","5481"
"6803","11","5481"
"6804","20","5481"
"6805","23","5481"
"6808","20","5483"
"6809","20","5484"
"6810","20","5485"
"6811","18","5486"
"6813","25","5488"
"6814","11","5489"
"6815","20","5490"
"6817","23","5492"
"6821","6","5496"
"6822","20","5496"
"6825","20","5499"
"6827","20","5501"
"6828","20","5502"
"6829","20","5503"
"6831","20","5505"
"6832","5","5506"
"6834","20","5508"
"6835","19","5509"
"6838","20","5512"
"6842","20","5515"
"6848","18","5521"
"6849","18","5522"
"6850","20","5523"
"6852","5","5525"
"6854","6","5527"
"6858","18","5531"
"6859","20","5532"
"6861","12","5534"
"6862","20","5534"
"6863","20","5535"
"6864","20","5536"
"6865","20","5537"
"6867","20","5539"
"6868","20","5540"
"6870","20","5542"
"6874","20","5546"
"6875","6","5547"
"6876","12","5547"
"6877","20","5547"
"6879","19","5549"
"6880","20","5550"
"6882","18","5552"
"6883","18","5553"
"6884","20","5554"
"6889","1","5557"
"6890","20","5557"
"6892","20","5559"
"6893","20","5560"
"6895","20","5562"
"6900","19","5566"
"6901","20","5567"
"6902","23","5568"
"6903","18","5569"
"6904","5","5570"
"6905","23","5571"
"6906","19","5572"
"6907","7","5573"
"6911","20","5575"
"6917","18","5578"
"6919","19","5580"
"6920","19","5581"
"6924","19","5583"
"6925","13","5584"
"6927","5","5586"
"6929","20","5589"
"6930","19","5590"
"6936","6","5595"
"6937","17","5595"
"6938","23","5595"
"6940","18","5597"
"6941","6","5598"
"6942","20","5598"
"6943","20","5599"
"6951","20","5604"
"6952","18","5605"
"6953","19","5606"
"6955","1","5608"
"6956","20","5608"
"6959","20","5611"
"6961","27","5613"
"6965","19","5616"
"6968","19","5619"
"6969","20","5620"
"6970","20","5621"
"6971","23","5621"
"6972","8","5622"
"6973","20","5622"
"6974","20","5623"
"6975","20","5624"
"6976","20","5625"
"6977","18","5626"
"6978","19","5627"
"6979","20","5629"
"6982","18","5632"
"6983","19","5633"
"6984","19","5634"
"6985","24","5634"
"6987","20","5637"
"6988","1","5638"
"6989","20","5639"
"6990","17","5640"
"6993","20","5642"
"6996","12","5645"
"6999","20","5647"
"7002","20","5650"
"7006","20","5654"
"7008","19","5656"
"7009","5","5657"
"7010","11","5657"
"7011","19","5657"
"7013","20","5659"
"7014","10","5661"
"7015","20","5661"
"7019","20","5665"
"7020","22","5666"
"7021","17","5667"
"7022","19","5668"
"7023","23","5669"
"7024","20","5670"
"7025","20","5671"
"7026","26","5671"
"7034","18","5677"
"7035","20","5678"
"7036","23","5678"
"7038","18","5680"
"7039","19","5681"
"7040","19","5682"
"7041","18","5683"
"7042","5","5684"
"7043","20","5685"
"7044","23","5685"
"7047","20","5688"
"7048","20","5689"
"7049","19","5690"
"7052","27","5693"
"7053","23","5694"
"7055","20","5696"
"7056","20","5697"
"7058","11","5699"
