"id","person_id","book_id"
"4756","6705","4164"
"4757","8776","4165"
"4758","6770","4166"
"4759","6492","4167"
"4760","1948","4168"
"4761","6637","4169"
"4762","1116","4170"
"4763","7380","4171"
"4764","4267","4172"
"4765","5093","4173"
"4766","8402","4174"
"4767","4897","4175"
"4768","8090","4176"
"4769","5911","4177"
"4770","1830","4178"
"4771","7297","4179"
"4772","2418","4180"
"4773","3010","4181"
"4775","3584","4182"
"4776","3918","4183"
"4777","751","4184"
"4779","751","4185"
"4781","6731","4186"
"4782","959","4187"
"4783","8269","4188"
"4784","6492","4189"
"4785","1250","4190"
"4787","8278","4192"
"4789","5884","4193"
"4790","4763","4194"
"4791","5911","4195"
"4793","5884","4196"
"4794","8399","4197"
"4795","1927","4198"
"4796","1940","4199"
"4797","6492","4200"
"4798","6492","4201"
"4799","3726","4202"
"4800","1948","4203"
"4801","574","4204"
"4803","7002","4205"
"4804","892","4206"
"4805","6731","4207"
"4806","2433","4208"
"4808","5884","4209"
"4809","1948","4210"
"4810","6705","4211"
"4811","1116","4212"
"4813","6047","4213"
"4814","5911","4214"
"4815","6720","4215"
"4816","8857","4216"
"4817","7981","4217"
"4818","6770","4218"
"4819","893","4219"
"4820","2643","4220"
"4821","1660","4221"
"4822","418","4222"
"4823","4338","4223"
"4824","6704","4224"
"4826","4267","4226"
"4828","1948","4228"
"4829","4628","4229"
"4830","6241","4230"
"4831","1940","4231"
"4832","6731","4232"
"4833","1940","4233"
"4834","6907","4234"
"4835","1754","4235"
"4836","893","4236"
"4837","4576","4237"
"4838","1708","4238"
"4839","1493","4239"
"4840","1928","4240"
"4841","2459","4241"
"4842","2537","4242"
"4843","1116","4243"
"4844","5911","4244"
"4845","893","4245"
"4847","7691","4247"
"4848","910","4248"
"4849","6907","4249"
"4850","6907","4250"
"4851","8567","4251"
"4852","6549","4252"
"4853","1116","4253"
"4854","3774","4254"
"4855","4897","4255"
"4857","6731","4257"
"4858","1201","4258"
"4859","2129","4259"
"4860","852","4260"
"4861","8023","4261"
"4862","246","4262"
"4864","1940","4263"
"4865","8356","4264"
"4866","7066","4265"
"4867","6626","4266"
"4869","1940","4268"
"4870","6492","4269"
"4871","3907","4270"
"4872","8868","4271"
"4873","2724","4272"
"4874","4042","4273"
"4875","574","4274"
"4877","6731","4275"
"4878","5528","4276"
"4879","8708","4277"
"4880","8090","4278"
"4881","2724","4279"
"4882","6770","4280"
"4883","5842","4281"
"4884","8565","4282"
"4885","893","4283"
"4886","418","4284"
"4887","900","4285"
"4888","1948","4286"
"4889","1425","4287"
"4890","8184","4288"
"4891","7981","4289"
"4893","5884","4290"
"4894","7691","4291"
"4895","8011","4291"
"4897","1250","4292"
"4898","7132","4293"
"4899","8184","4294"
"4900","2643","4295"
"4901","7893","4296"
"4902","6195","4297"
"4904","8090","4299"
"4905","751","4300"
"4907","8772","4300"
"4908","7361","4301"
"4910","5075","4303"
"4911","898","4304"
"4913","5884","4305"
"4914","3657","4306"
"4915","2418","4307"
"4917","4813","4309"
"4918","2724","4310"
"4919","4892","4311"
"4920","893","4312"
"4921","6731","4313"
"4922","2724","4314"
"4923","5911","4315"
"4925","5198","4317"
"4927","6720","4318"
"4928","2538","4319"
"4929","1940","4320"
"4930","6572","4321"
"4931","1116","4322"
"4932","4549","4323"
"4933","751","4324"
"4935","1927","4325"
"4936","8567","4326"
"4937","1927","4327"
"4938","8011","4328"
"4940","3069","4329"
"4941","574","4330"
"4943","1940","4331"
"4944","3798","4332"
"4945","893","4333"
"4946","52","4334"
"4947","1948","4335"
"4949","6047","4336"
"4950","7009","4337"
"4951","1250","4338"
"4952","959","4339"
"4953","3870","4340"
"4954","557","4341"
"4955","7698","4342"
"4957","6973","4344"
"4958","6731","4345"
"4959","8567","4346"
"4960","6731","4347"
"4961","2724","4348"
"4962","1598","4349"
"4964","8023","4350"
"4965","6630","4351"
"4966","8567","4352"
"4967","8870","4353"
"4968","5911","4354"
"4969","8137","4355"
"4970","3501","4356"
"4971","52","4357"
"4972","2418","4358"
"4973","7380","4359"
"4974","1116","4360"
"4975","2648","4361"
"4976","6492","4362"
"4977","6194","4363"
"4978","1948","4364"
"4979","52","4365"
"4980","52","4366"
"4981","8567","4367"
"4982","7893","4368"
"4983","6492","4369"
"4984","4240","4370"
"4985","8090","4371"
"4986","1469","4372"
"4987","3004","4373"
"4989","6047","4374"
"4990","560","4375"
"4991","6572","4375"
"4992","4464","4376"
"4993","5911","4377"
"4994","2724","4378"
"4995","1404","4379"
"4997","2956","4380"
"4998","8399","4381"
"4999","7452","4382"
"5000","4854","4383"
"5001","3061","4384"
"5002","779","4385"
"5003","2657","4385"
"5005","751","4387"
"5007","2724","4388"
"5008","1875","4389"
"5009","1830","4390"
"5011","8356","4392"
"5012","7986","4393"
"5013","52","4394"
"5015","2724","4396"
"5017","8182","4397"
"5018","6055","4398"
"5019","8567","4399"
"5020","5991","4400"
"5021","6720","4401"
"5022","6731","4402"
"5023","8100","4403"
"5024","7893","4404"
"5025","751","4405"
"5026","3021","4405"
"5027","5583","4405"
"5029","6646","4406"
"5031","6324","4407"
"5032","1948","4408"
"5034","52","4410"
"5035","5911","4411"
"5036","8708","4412"
"5037","8184","4413"
"5038","8090","4414"
"5039","6604","4415"
"5040","8456","4416"
"5042","1948","4418"
"5043","5911","4419"
"5044","3004","4420"
"5045","242","4421"
"5046","4534","4422"
"5047","3075","4423"
"5048","3501","4424"
"5049","4534","4425"
"5050","845","4426"
"5051","1875","4427"
"5052","8153","4428"
"5053","6387","4429"
"5054","4110","4430"
"5055","3075","4431"
"5056","6731","4432"
"5057","8269","4432"
"5058","751","4433"
"5061","6933","4434"
"5063","7940","4436"
"5065","6414","4438"
"5067","4288","4439"
"5068","4567","4439"
"5069","6630","4439"
"5070","4897","4440"
"5072","6770","4442"
"5073","6414","4443"
"5074","2418","4444"
"5075","91","4445"
"5077","5438","4447"
"5083","1810","4450"
"5084","8958","4451"
"5085","1948","4452"
"5086","8578","4453"
"5087","8090","4454"
"5088","688","4455"
"5089","8976","4456"
"5090","7171","4457"
"5091","1014","4458"
"5092","7171","4459"
"5093","104","4460"
"5095","8488","4461"
"5096","5677","4462"
"5097","7163","4463"
"5098","5842","4464"
"5099","5093","4465"
"5100","5911","4466"
"5101","345","4467"
"5102","4295","4468"
"5103","5093","4469"
"5104","3096","4470"
"5105","768","4471"
"5106","4266","4472"
"5107","4266","4473"
"5108","4266","4474"
"5109","3018","4475"
"5110","826","4476"
"5111","5565","4477"
"5112","6913","4478"
"5113","2968","4479"
"5114","2968","4480"
"5116","2438","4482"
"5117","1015","4483"
"5118","3009","4484"
"5119","1802","4485"
"5121","4240","4487"
"5122","1469","4488"
"5126","8631","4490"
"5128","8631","4491"
"5130","8631","4492"
"5132","8631","4493"
"5133","4057","4494"
"5134","3584","4495"
"5135","7802","4496"
"5136","7802","4497"
"5137","2724","4498"
"5138","7267","4499"
"5139","7267","4500"
"5140","9063","4501"
"5141","7267","4502"
"5142","4266","4503"
"5143","4266","4504"
"5144","4266","4505"
"5145","8774","4506"
"5146","4266","4507"
"5148","3248","4509"
"5149","7009","4510"
"5150","8675","4511"
"5151","3724","4512"
"5152","2199","4513"
"5153","1543","4514"
"5154","1289","4515"
"5155","1983","4516"
"5156","3009","4517"
"5157","7267","4518"
"5158","7267","4519"
"5160","7893","4521"
"5162","8023","4523"
"5163","3724","4524"
"5164","3724","4525"
"5165","3724","4526"
"5166","8816","4527"
"5167","1586","4528"
"5168","8766","4529"
"5169","1878","4530"
"5170","4225","4531"
"5171","7576","4532"
"5172","6604","4533"
"5173","3393","4534"
"5174","5074","4535"
"5175","6492","4536"
"5176","5074","4537"
"5177","6492","4538"
"5178","7185","4539"
"5179","1482","4540"
"5180","751","4541"
"5182","751","4542"
"5184","751","4543"
"5188","751","4545"
"5190","751","4546"
"5194","751","4548"
"5196","751","4549"
"5198","751","4550"
"5201","5787","4552"
"5202","4575","4553"
"5203","398","4554"
"5204","398","4555"
"5205","7452","4556"
"5206","7452","4557"
"5207","8965","4558"
"5208","8965","4559"
"5209","7452","4560"
"5210","7452","4561"
"5211","7452","4562"
"5212","7452","4563"
"5213","7452","4564"
"5214","8861","4565"
"5215","8861","4566"
"5216","4897","4567"
"5217","8178","4568"
"5218","8178","4569"
"5220","6324","4570"
"5222","6324","4571"
"5223","8178","4572"
"5225","6324","4573"
"5226","1102","4574"
"5228","1102","4575"
"5230","1102","4576"
"5232","893","4577"
"5233","893","4578"
"5234","5443","4579"
"5235","1404","4580"
"5237","4262","4581"
"5238","1109","4582"
"5239","8023","4583"
"5240","8023","4584"
"5241","8023","4585"
"5242","8023","4586"
"5243","8023","4587"
"5244","5335","4588"
"5248","8023","4591"
"5249","1844","4592"
"5250","8023","4593"
"5251","6999","4594"
"5252","1883","4595"
"5253","1883","4596"
"5254","1883","4597"
"5255","1883","4598"
"5256","1883","4599"
"5257","6937","4600"
"5258","7422","4600"
"5259","3244","4601"
"5260","7422","4601"
"5261","7452","4602"
"5262","1116","4603"
"5263","4295","4604"
"5264","1883","4605"
"5265","6907","4606"
"5266","7547","4607"
"5267","1366","4608"
"5268","767","4609"
"5269","1636","4610"
"5270","2951","4611"
"5271","5955","4612"
"5277","6194","4618"
"5278","8861","4619"
"5279","939","4620"
"5280","5093","4621"
"5281","8861","4622"
"5282","1404","4623"
"5284","8861","4624"
"5285","6770","4625"
"5286","6770","4626"
"5287","6770","4627"
"5288","8861","4628"
"5289","8861","4629"
"5290","8861","4630"
"5291","6234","4631"
"5292","1708","4632"
"5293","6492","4633"
"5294","1404","4634"
"5296","5794","4635"
"5297","1404","4636"
"5299","7452","4637"
"5300","372","4638"
"5306","1602","4642"
"5309","418","4644"
"5310","8250","4644"
"5311","3584","4645"
"5312","861","4646"
"5313","861","4647"
"5314","861","4648"
"5315","1404","4649"
"5317","8402","4650"
"5318","4628","4651"
"5320","9007","4652"
"5321","5677","4653"
"5322","1586","4654"
"5323","1586","4655"
"5324","4628","4656"
"5325","4628","4657"
"5326","4628","4658"
"5327","2199","4659"
"5328","4628","4660"
"5329","4628","4661"
"5330","4628","4662"
"5331","4628","4663"
"5332","4628","4664"
"5333","4628","4665"
"5334","4628","4666"
"5336","4628","4668"
"5337","2715","4669"
"5338","2715","4670"
"5339","2715","4671"
"5340","2715","4672"
"5341","278","4673"
"5342","2418","4674"
"5343","2418","4675"
"5344","2418","4676"
"5345","2418","4677"
"5346","2418","4678"
"5347","2418","4679"
"5348","2418","4680"
"5349","2418","4681"
"5350","2418","4682"
"5351","2418","4683"
"5353","2418","4685"
"5354","2418","4686"
"5355","4187","4687"
"5356","862","4688"
"5357","4705","4689"
"5358","6720","4690"
"5359","4719","4691"
"5361","708","4692"
"5363","2418","4693"
"5364","2418","4694"
"5365","2418","4695"
"5366","2418","4696"
"5367","2418","4697"
"5368","4295","4698"
"5369","433","4699"
"5372","1404","4701"
"5374","7871","4702"
"5375","7913","4703"
"5377","2797","4705"
"5379","1404","4706"
"5381","3474","4707"
"5383","3069","4709"
"5384","5686","4710"
"5385","708","4711"
"5387","5739","4712"
"5389","5739","4713"
"5391","813","4714"
"5392","1015","4715"
"5393","7009","4716"
"5394","475","4717"
"5395","195","4718"
"5396","1771","4719"
"5397","1404","4720"
"5399","7897","4721"
"5400","3726","4722"
"5401","2117","4723"
"5403","3726","4724"
"5404","3726","4725"
"5405","1602","4726"
"5406","8100","4727"
"5407","4696","4728"
"5409","8595","4729"
"5410","3075","4730"
"5411","418","4731"
"5412","5916","4731"
"5413","1883","4732"
"5414","1883","4733"
"5415","8965","4734"
"5416","1404","4735"
"5418","3245","4736"
"5420","8852","4738"
"5422","197","4740"
"5423","3075","4741"
"5424","1294","4742"
"5426","3798","4743"
"5427","3798","4744"
"5428","3798","4745"
"5429","1404","4746"
"5432","6786","4748"
"5433","3626","4749"
"5434","3626","4750"
"5435","7824","4751"
"5436","7824","4752"
"5437","7824","4753"
"5438","7824","4754"
"5439","7824","4755"
"5440","7253","4756"
"5441","779","4757"
"5442","2657","4757"
"5443","5946","4758"
"5444","7162","4759"
"5445","779","4760"
"5446","2657","4760"
"5447","6907","4761"
"5448","8708","4762"
"5449","8708","4763"
"5450","8708","4764"
"5451","8708","4765"
"5452","8708","4766"
"5453","8708","4767"
"5454","8708","4768"
"5455","7085","4769"
"5456","6395","4770"
"5457","4240","4771"
"5459","4295","4773"
"5460","8708","4774"
"5461","8708","4775"
"5462","1983","4776"
"5463","1538","4777"
"5465","6023","4778"
"5466","7452","4779"
"5468","6023","4780"
"5469","4785","4781"
"5470","1496","4782"
"5471","3184","4783"
"5472","1928","4784"
"5473","1538","4785"
"5474","422","4786"
"5475","422","4787"
"5476","1538","4788"
"5477","5741","4789"
"5479","475","4790"
"5480","6720","4791"
"5481","5766","4792"
"5482","719","4793"
"5483","3673","4794"
"5486","4909","4795"
"5487","2452","4796"
"5488","2453","4796"
"5489","7323","4797"
"5490","5099","4798"
"5491","1940","4799"
"5492","2842","4800"
"5494","8404","4802"
"5495","3061","4803"
"5496","8404","4804"
"5497","1940","4805"
"5498","1940","4806"
"5499","1940","4807"
"5500","1940","4808"
"5501","1940","4809"
"5502","1940","4810"
"5503","1940","4811"
"5504","1940","4812"
"5505","1940","4813"
"5506","1940","4814"
"5507","1940","4815"
"5508","3453","4815"
"5509","1940","4816"
"5510","1940","4817"
"5511","1940","4818"
"5513","3061","4820"
"5514","8443","4821"
"5515","6907","4822"
"5516","1844","4823"
"5517","1844","4824"
"5518","3075","4825"
"5519","8567","4826"
"5520","3061","4827"
"5521","7930","4828"
"5522","9070","4829"
"5523","4534","4830"
"5524","861","4831"
"5525","1883","4832"
"5526","3627","4833"
"5527","1883","4834"
"5528","3061","4835"
"5530","4567","4837"
"5531","861","4838"
"5532","8454","4839"
"5533","861","4840"
"5534","861","4841"
"5535","4801","4842"
"5536","4801","4843"
"5537","4567","4844"
"5538","4567","4845"
"5539","7336","4846"
"5540","566","4847"
"5541","566","4848"
"5542","8868","4849"
"5543","1344","4850"
"5544","1344","4851"
"5545","390","4852"
"5546","7188","4853"
"5547","1830","4854"
"5548","2258","4855"
"5550","8816","4857"
"5551","2811","4858"
"5552","1404","4859"
"5554","7675","4860"
"5556","1586","4862"
"5557","1883","4863"
"5558","708","4864"
"5561","8631","4865"
"5562","1506","4866"
"5564","8631","4867"
"5565","459","4868"
"5567","735","4869"
"5569","650","4870"
"5570","2418","4871"
"5572","8631","4872"
"5573","5911","4873"
"5574","3032","4874"
"5575","779","4875"
"5576","2657","4875"
"5577","6414","4876"
"5579","6414","4878"
"5580","5264","4879"
"5581","1538","4880"
"5582","1636","4881"
"5583","5911","4882"
"5584","279","4883"
"5585","910","4884"
"5586","1150","4885"
"5587","8264","4886"
"5588","465","4887"
"5589","465","4888"
"5590","3938","4889"
"5591","465","4890"
"5592","1150","4891"
"5593","3147","4892"
"5594","4763","4893"
"5595","465","4894"
"5596","3032","4895"
"5597","3032","4896"
"5598","3032","4897"
"5599","3032","4898"
"5600","2418","4899"
"5601","7504","4900"
"5603","3147","4902"
"5604","5093","4903"
"5605","8090","4904"
"5606","643","4905"
"5607","3248","4906"
"5608","4240","4907"
"5609","1404","4908"
"5611","1536","4909"
"5612","1536","4910"
"5613","7422","4911"
"5614","4240","4912"
"5615","7617","4913"
"5616","4240","4914"
"5617","604","4915"
"5618","1602","4916"
"5619","1536","4917"
"5620","1536","4918"
"5621","1536","4919"
"5622","1536","4920"
"5623","1536","4921"
"5624","1536","4922"
"5625","1536","4923"
"5626","903","4924"
"5627","2969","4925"
"5628","4653","4926"
"5629","779","4927"
"5630","2657","4927"
"5631","768","4928"
"5632","594","4929"
"5633","861","4930"
"5634","701","4931"
"5635","422","4932"
"5636","6492","4933"
"5637","5383","4934"
"5638","4364","4935"
"5640","3061","4936"
"5641","4364","4937"
"5643","8090","4938"
"5644","8090","4939"
"5645","2652","4940"
"5646","2652","4941"
"5647","111","4942"
"5648","1255","4943"
"5649","1255","4944"
"5651","5583","4946"
"5652","5583","4947"
"5653","5583","4948"
"5654","5583","4949"
"5655","5954","4950"
"5656","1984","4951"
"5657","1984","4952"
"5658","418","4953"
"5659","5916","4953"
"5660","418","4954"
"5661","5916","4954"
"5662","3061","4955"
"5663","4892","4956"
"5664","767","4957"
"5665","6013","4958"
"5666","6013","4959"
"5667","1150","4960"
"5668","5004","4961"
"5669","3061","4962"
"5670","4653","4963"
"5671","3774","4964"
"5672","1732","4965"
"5674","7267","4966"
"5675","418","4967"
"5676","5916","4967"
"5677","418","4968"
"5678","5916","4968"
"5679","418","4969"
"5680","5916","4969"
"5681","418","4970"
"5682","5916","4970"
"5683","418","4971"
"5684","3061","4972"
"5685","7896","4973"
"5686","418","4974"
"5687","5916","4974"
"5688","418","4975"
"5689","8250","4975"
"5690","8980","4976"
"5691","8881","4977"
"5692","5686","4978"
"5693","6013","4979"
"5694","6013","4980"
"5695","6731","4981"
"5696","6195","4982"
"5697","8922","4983"
"5698","6989","4984"
"5699","735","4985"
"5701","3135","4986"
"5706","146","4989"
"5707","3248","4990"
"5708","8162","4991"
"5709","5686","4992"
"5710","1360","4993"
"5711","201","4994"
"5712","842","4995"
"5713","1451","4996"
"5715","4388","4997"
"5716","6789","4998"
"5717","3938","4999"
"5718","565","5000"
"5719","6628","5000"
"5720","1506","5001"
"5722","1734","5003"
"5723","3952","5004"
"5724","3952","5005"
"5725","1514","5006"
"5727","6047","5007"
"5728","316","5008"
"5730","6047","5009"
"5731","8923","5010"
"5732","4240","5011"
"5733","7974","5012"
"5734","8424","5013"
"5735","6017","5014"
"5736","1340","5015"
"5738","8269","5016"
"5739","8269","5017"
"5740","8269","5018"
"5741","5264","5019"
"5744","700","5022"
"5745","179","5023"
"5747","1425","5025"
"5748","8595","5026"
"5749","8278","5027"
"5750","5264","5028"
"5751","5686","5029"
"5752","4328","5030"
"5753","343","5031"
"5754","6993","5032"
"5755","376","5033"
"5756","6414","5034"
"5757","6907","5035"
"5758","7913","5036"
"5759","850","5037"
"5760","5641","5037"
"5761","6061","5037"
"5762","1435","5038"
"5764","8636","5039"
"5766","8055","5041"
"5767","2117","5042"
"5769","8055","5043"
"5770","5907","5044"
"5771","8055","5045"
"5772","8055","5046"
"5773","173","5047"
"5774","882","5048"
"5775","4683","5049"
"5776","1512","5050"
"5778","6108","5051"
"5779","7384","5052"
"5780","3031","5053"
"5781","5565","5054"
"5782","8663","5055"
"5783","386","5056"
"5786","1294","5059"
"5789","6047","5060"
"5791","6023","5061"
"5792","1861","5062"
"5793","6816","5063"
"5794","1477","5064"
"5795","386","5065"
"5796","1830","5066"
"5797","5434","5067"
"5798","5101","5068"
"5799","302","5069"
"5800","9021","5069"
"5801","4339","5070"
"5802","7198","5071"
"5803","7198","5072"
"5804","5565","5073"
"5805","6414","5074"
"5806","7198","5075"
"5807","7198","5076"
"5809","1404","5078"
"5811","1340","5079"
"5813","1506","5080"
"5814","265","5081"
"5815","6414","5082"
"5816","1404","5083"
"5818","1360","5084"
"5819","6480","5085"
"5820","917","5086"
"5821","7384","5087"
"5822","1435","5088"
"5824","6234","5089"
"5825","1435","5090"
"5827","882","5091"
"5828","6786","5092"
"5829","2520","5093"
"5830","6720","5094"
"5831","686","5095"
"5832","3584","5096"
"5833","6492","5097"
"5834","7452","5098"
"5835","7452","5099"
"5836","7452","5100"
"5837","7452","5101"
"5838","3147","5102"
"5839","7452","5103"
"5840","7452","5104"
"5841","7452","5105"
"5842","7452","5106"
"5843","7452","5107"
"5844","7452","5108"
"5845","7452","5109"
"5846","7452","5110"
"5847","7452","5111"
"5848","7452","5112"
"5849","52","5113"
"5850","52","5114"
"5851","52","5115"
"5852","52","5116"
"5853","52","5117"
"5854","52","5118"
"5855","52","5119"
"5856","52","5120"
"5858","3568","5122"
"5859","5198","5122"
"5861","8068","5122"
"5862","1754","5123"
"5863","7336","5124"
"5864","6637","5125"
"5865","4266","5126"
"5866","4266","5127"
"5867","4266","5128"
"5868","1940","5129"
"5869","58","5130"
"5870","1172","5131"
"5871","7680","5132"
"5872","7680","5133"
"5873","7680","5134"
"5875","6731","5136"
"5876","6731","5137"
"5877","6731","5138"
"5878","1830","5139"
"5879","3363","5140"
"5880","3363","5141"
"5882","7361","5143"
"5883","2363","5144"
"5884","146","5145"
"5885","8870","5146"
"5886","7162","5147"
"5887","7617","5148"
"5888","5739","5149"
"5891","8491","5150"
"5892","4807","5151"
"5893","7824","5152"
"5894","757","5153"
"5895","2585","5154"
"5896","8645","5155"
"5898","6375","5156"
"5899","7452","5157"
"5900","1771","5158"
"5901","5409","5159"
"5902","7187","5160"
"5903","6931","5161"
"5904","6731","5162"
"5905","6549","5163"
"5906","8296","5164"
"5907","8041","5165"
"5908","8340","5166"
"5909","1506","5167"
"5910","8766","5168"
"5911","8766","5169"
"5912","8766","5170"
"5913","8766","5171"
"5914","8766","5172"
"5915","8766","5173"
"5916","3075","5174"
"5917","1586","5175"
"5919","6705","5177"
"5920","7452","5178"
"5921","2133","5179"
"5922","4054","5180"
"5923","4295","5181"
"5924","3061","5182"
"5925","1802","5183"
"5926","4264","5184"
"5927","3533","5185"
"5928","1771","5186"
"5929","7002","5187"
"5930","2040","5188"
"5931","893","5189"
"5932","8870","5190"
"5933","1660","5191"
"5934","7452","5192"
"5935","4240","5193"
"5938","1433","5195"
"5940","586","5196"
"5941","1506","5197"
"5942","1506","5198"
"5943","345","5199"
"5944","1708","5200"
"5946","1708","5202"
"5947","2409","5203"
"5948","8868","5204"
"5949","7626","5205"
"5950","3147","5206"
"5951","3108","5207"
"5952","3194","5208"
"5953","1754","5209"
"5954","1109","5210"
"5955","3841","5211"
"5957","3841","5212"
"5959","3657","5213"
"5960","7698","5214"
"5961","4175","5215"
"5962","4175","5216"
"5963","1179","5217"
"5964","4892","5218"
"5965","4769","5219"
"5966","7162","5220"
"5967","4897","5221"
"5968","5681","5222"
"5969","5681","5223"
"5970","5686","5224"
"5971","7162","5225"
"5972","7162","5226"
"5973","7162","5227"
"5974","7162","5228"
"5975","7162","5229"
"5976","7452","5230"
"5977","5151","5231"
"5979","5363","5233"
"5981","3584","5235"
"5982","6604","5236"
"5983","7162","5237"
"5984","7162","5238"
"5986","7361","5240"
"5988","8278","5242"
"5989","5911","5243"
"5990","6094","5244"
"5991","2476","5245"
"5993","150","5247"
"5994","6770","5248"
"5995","4897","5249"
"5996","7452","5250"
"5997","176","5251"
"5998","5093","5252"
"5999","308","5253"
"6000","642","5254"
"6001","652","5255"
"6002","735","5256"
"6005","4295","5258"
"6007","5686","5260"
"6008","6700","5261"
"6009","6700","5262"
"6010","7704","5263"
"6011","7704","5264"
"6012","1014","5265"
"6014","337","5267"
"6015","1324","5268"
"6016","1340","5269"
"6023","1582","5273"
"6024","1681","5274"
"6025","1708","5275"
"6026","2418","5276"
"6027","7893","5277"
"6028","1948","5278"
"6029","1948","5279"
"6030","2165","5280"
"6031","2258","5281"
"6032","2829","5282"
"6034","2970","5284"
"6035","3053","5285"
"6036","3113","5286"
"6037","3113","5287"
"6038","3127","5288"
"6039","3138","5289"
"6040","3173","5290"
"6041","47","5291"
"6043","3297","5292"
"6044","3381","5293"
"6045","3381","5294"
"6046","3393","5295"
"6047","3538","5296"
"6048","3511","5297"
"6049","3968","5298"
"6050","4027","5299"
"6051","4094","5300"
"6052","4099","5301"
"6053","4187","5302"
"6054","4312","5303"
"6055","819","5304"
"6056","3587","5305"
"6057","3147","5306"
"6058","4765","5307"
"6059","4763","5308"
"6060","4813","5309"
"6061","4862","5310"
"6062","5079","5311"
"6064","5101","5313"
"6065","5182","5314"
"6066","5297","5315"
"6067","5308","5316"
"6068","8447","5317"
"6069","5363","5318"
"6071","5409","5320"
"6072","5629","5321"
"6073","5682","5322"
"6074","5717","5323"
"6075","6770","5324"
"6077","5884","5325"
"6079","5884","5326"
"6080","5928","5327"
"6081","6758","5327"
"6082","5937","5328"
"6083","1451","5329"
"6085","1451","5330"
"6087","6018","5331"
"6089","6047","5332"
"6090","6182","5333"
"6091","6291","5334"
"6093","6377","5335"
"6094","7452","5336"
"6095","7296","5337"
"6096","6505","5338"
"6097","6713","5339"
"6098","6730","5339"
"6099","6755","5340"
"6100","6806","5341"
"6101","811","5342"
"6103","6814","5342"
"6104","916","5343"
"6106","6857","5343"
"6107","6907","5344"
"6108","6931","5345"
"6109","6959","5346"
"6110","7452","5347"
"6111","7152","5348"
"6112","7163","5349"
"6113","7163","5350"
"6116","7235","5353"
"6117","6907","5354"
"6118","7380","5355"
"6119","7527","5356"
"6120","7578","5357"
"6121","7452","5358"
"6122","894","5359"
"6123","6705","5360"
"6124","3670","5361"
"6125","8176","5361"
"6126","8334","5362"
"6127","8384","5363"
"6129","3474","5365"
"6130","8443","5366"
"6131","8453","5367"
"6132","1404","5368"
"6134","8554","5369"
"6135","8776","5370"
"6136","8864","5371"
"6139","7162","5373"
"6140","8905","5373"
"6143","8929","5376"
"6146","7162","5379"
"6147","9028","5380"
"6148","4683","5381"
"6149","8269","5382"
"6150","819","5383"
"6151","6028","5384"
"6152","7132","5385"
"6153","3375","5386"
"6155","104","5388"
"6156","104","5389"
"6157","104","5390"
"6158","104","5391"
"6159","104","5392"
"6160","104","5393"
"6161","2715","5394"
"6162","2715","5395"
"6163","6720","5396"
"6164","1830","5397"
"6165","8545","5398"
"6166","6770","5399"
"6167","8612","5400"
"6169","1971","5402"
"6170","8185","5403"
"6172","8023","5405"
"6173","2705","5406"
"6174","3948","5407"
"6175","2706","5408"
"6176","893","5409"
"6177","6923","5410"
"6178","6836","5411"
"6179","6646","5412"
"6180","418","5413"
"6181","3763","5414"
"6184","3584","5417"
"6185","7361","5418"
"6186","7361","5419"
"6187","1875","5420"
"6188","6723","5421"
"6189","1875","5422"
"6190","8629","5423"
"6191","7361","5424"
"6192","7361","5425"
"6193","7361","5426"
"6194","7361","5427"
"6196","7361","5429"
"6197","7361","5430"
"6198","7361","5431"
"6199","7361","5432"
"6200","7361","5433"
"6201","7361","5434"
"6202","7361","5435"
"6203","7361","5436"
"6204","7361","5437"
"6205","7361","5438"
"6206","7361","5439"
"6207","861","5440"
"6208","4916","5441"
"6210","534","5443"
"6212","8023","5445"
"6213","7676","5446"
"6214","5003","5447"
"6215","4542","5448"
"6217","2764","5449"
"6219","4696","5451"
"6221","1469","5452"
"6222","6571","5453"
"6223","6571","5454"
"6224","3739","5455"
"6225","4295","5456"
"6226","4295","5457"
"6227","104","5458"
"6228","6765","5458"
"6229","4628","5459"
"6230","4628","5460"
"6231","9000","5461"
"6232","8290","5462"
"6234","6731","5464"
"6235","4338","5465"
"6236","4338","5466"
"6237","4338","5467"
"6238","4338","5468"
"6239","4338","5469"
"6240","4338","5470"
"6242","7336","5472"
"6243","7999","5473"
"6244","626","5474"
"6245","894","5475"
"6246","7162","5476"
"6247","894","5477"
"6248","7361","5478"
"6250","7162","5480"
"6251","266","5481"
"6252","819","5482"
"6253","7162","5483"
"6254","4912","5484"
"6255","4912","5485"
"6256","1367","5486"
"6257","7162","5487"
"6258","8269","5488"
"6259","8269","5489"
"6260","1861","5490"
"6261","7162","5491"
"6262","4240","5492"
"6263","7162","5493"
"6264","7162","5494"
"6265","3092","5495"
"6266","2418","5496"
"6267","203","5497"
"6269","203","5498"
"6271","8956","5499"
"6272","7162","5500"
"6274","3868","5502"
"6275","5670","5502"
"6276","3467","5503"
"6277","7162","5504"
"6278","7887","5505"
"6279","6013","5506"
"6280","6013","5507"
"6281","6013","5508"
"6282","7162","5509"
"6283","1482","5510"
"6284","3476","5511"
"6285","5163","5512"
"6286","3474","5513"
"6287","3474","5514"
"6288","279","5515"
"6289","4890","5516"
"6291","816","5518"
"6295","6023","5520"
"6297","6023","5521"
"6300","370","5524"
